Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
11/01/2025,Coventry City,Sheffield Wednesday,1,1,D
12/01/2025,Hull City,Doncaster Rovers,1,1,D
12/01/2025,Tamworth FC,Tottenham,0,3,A
12/01/2025,Arsenal,Man United,1,1,D
12/01/2025,Newcastle,Bromley FC,3,1,H
12/01/2025,Ipswich Town,Bristol Rovers,3,0,H
12/01/2025,Crystal Palace,Stockport County,1,0,H
12/01/2025,Southampton,Swansea,3,0,H
13/01/2025,Millwall,Dagenham & Redbridge,3,0,H
14/01/2025,Leyton Orient,Derby County,1,1,D
14/01/2025,Preston North End,Charlton Athletic,2,1,H
14/01/2025,Mansfield Town,Wigan Athletic,0,2,A
07/02/2025,Man United,Leicester,2,1,H
08/02/2025,Leyton Orient,Man City,1,2,A
08/02/2025,Leeds,Millwall,0,2,A
08/02/2025,Preston North End,Wycombe Wanderers,0,0,D
08/02/2025,Wigan Athletic,Fulham,1,2,A
08/02/2025,Everton,Bournemouth,0,2,A
08/02/2025,Southampton,Burnley,0,1,A
08/02/2025,Stoke,Cardiff,3,3,D
08/02/2025,Coventry City,Ipswich Town,1,4,A
08/02/2025,Birmingham City,Newcastle,2,3,A
08/02/2025,Brighton,Chelsea,2,1,H
09/02/2025,Blackburn Rovers,Wolves,0,2,A
09/02/2025,Plymouth Argyle,Liverpool,1,0,H
09/02/2025,Aston Villa,Tottenham,2,1,H
10/02/2025,Doncaster Rovers,Crystal Palace,0,2,A
11/02/2025,Exeter City,Nottingham Forest,2,2,D
28/02/2025,Aston Villa,Cardiff,2,0,H
01/03/2025,Preston North End,Burnley,3,0,H
01/03/2025,Crystal Palace,Millwall,3,1,H
01/03/2025,Bournemouth,Wolves,1,1,D
01/03/2025,Man City,Plymouth Argyle,3,1,H
02/03/2025,Newcastle,Brighton,1,2,A
02/03/2025,Man United,Fulham,1,1,D
03/03/2025,Nottingham Forest,Ipswich Town,1,1,D
29/03/2025,Fulham,Crystal Palace,0,3,A
29/03/2025,Brighton,Nottingham Forest,0,0,D
30/03/2025,Preston North End,Aston Villa,0,3,A
30/03/2025,Bournemouth,Man City,1,2,A
26/04/2025,Crystal Palace,Aston Villa,3,0,H
27/04/2025,Nottingham Forest,Man City,0,2,A
17/05/2025,Crystal Palace,Man City,1,0,H
