Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
10/12/2016,,Swansea,Sunderland,3,0,H
10/12/2016,17:30,Leicester,Man City,4,2,H
11/12/2016,14:15,Man United,Tottenham,1,0,H
11/12/2016,,Southampton,Middlesbrough,1,0,H
11/12/2016,16:30,Liverpool,West Ham,2,2,D
11/12/2016,12:00,Chelsea,West Brom,1,0,H
13/12/2016,19:45,Everton,Arsenal,2,1,H
13/12/2016,,Bournemouth,Leicester,1,0,H
14/12/2016,19:45,Middlesbrough,Liverpool,0,3,A
14/12/2016,,Sunderland,Chelsea,0,1,A
14/12/2016,,West Ham,Burnley,1,0,H
14/12/2016,20:00,Crystal Palace,Man United,1,2,A
14/12/2016,,West Brom,Swansea,3,1,H
14/12/2016,,Man City,Watford,2,0,H
14/12/2016,,Stoke,Southampton,0,0,D
14/12/2016,,Tottenham,Hull City,3,0,H
17/12/2016,15:00,Middlesbrough,Swansea,3,0,H
17/12/2016,,Stoke,Leicester,2,2,D
17/12/2016,,Sunderland,Watford,1,0,H
17/12/2016,,West Ham,Hull City,1,0,H
17/12/2016,17:30,West Brom,Man United,0,2,A
17/12/2016,12:30,Crystal Palace,Chelsea,0,1,A
18/12/2016,13:30,Bournemouth,Southampton,1,3,A
18/12/2016,16:00,Man City,Arsenal,2,1,H
18/12/2016,,Tottenham,Burnley,2,1,H
19/12/2016,20:00,Everton,Liverpool,0,1,A
26/12/2016,12:30,Watford,Crystal Palace,1,1,D
26/12/2016,15:00,Arsenal,West Brom,1,0,H
26/12/2016,,Burnley,Middlesbrough,1,0,H
26/12/2016,,Chelsea,Bournemouth,3,0,H
26/12/2016,,Leicester,Everton,0,2,A
26/12/2016,,Man United,Sunderland,3,1,H
26/12/2016,,Swansea,West Ham,1,4,A
26/12/2016,17:15,Hull City,Man City,0,3,A
27/12/2016,17:15,Liverpool,Stoke,4,1,H
28/12/2016,19:45,Southampton,Tottenham,1,4,A
30/12/2016,20:00,Hull City,Everton,2,2,D
31/12/2016,15:00,Burnley,Sunderland,4,1,H
31/12/2016,,Chelsea,Stoke,4,2,H
31/12/2016,,Leicester,West Ham,1,0,H
31/12/2016,,Man United,Middlesbrough,2,1,H
31/12/2016,,Southampton,West Brom,1,2,A
31/12/2016,,Swansea,Bournemouth,0,3,A
31/12/2016,17:30,Liverpool,Man City,1,0,H
01/01/2017,16:00,Arsenal,Crystal Palace,2,0,H
01/01/2017,13:30,Watford,Tottenham,1,4,A
02/01/2017,12:30,Middlesbrough,Leicester,0,0,D
02/01/2017,15:00,Everton,Southampton,3,0,H
02/01/2017,,Man City,Burnley,2,1,H
02/01/2017,,Sunderland,Liverpool,2,2,D
02/01/2017,,West Brom,Hull City,3,1,H
02/01/2017,17:15,West Ham,Man United,0,2,A
03/01/2017,20:00,Crystal Palace,Swansea,1,2,A
03/01/2017,,Stoke,Watford,2,0,H
03/01/2017,19:45,Bournemouth,Arsenal,3,3,D
04/01/2017,20:00,Tottenham,Chelsea,2,0,H
14/01/2017,12:30,Tottenham,West Brom,4,0,H
14/01/2017,15:00,Burnley,Southampton,1,0,H
14/01/2017,,Hull City,Bournemouth,3,1,H
14/01/2017,,Sunderland,Stoke,1,3,A
14/01/2017,,Swansea,Arsenal,0,4,A
14/01/2017,,Watford,Middlesbrough,0,0,D
14/01/2017,,West Ham,Crystal Palace,3,0,H
14/01/2017,17:30,Leicester,Chelsea,0,3,A
15/01/2017,16:00,Man United,Liverpool,1,1,D
15/01/2017,13:30,Everton,Man City,4,0,H
21/01/2017,12:30,Liverpool,Swansea,2,3,A
21/01/2017,15:00,Bournemouth,Watford,2,2,D
21/01/2017,,Crystal Palace,Everton,0,1,A
21/01/2017,,Middlesbrough,West Ham,1,3,A
21/01/2017,,Stoke,Man United,1,1,D
21/01/2017,,West Brom,Sunderland,2,0,H
21/01/2017,17:30,Man City,Tottenham,2,2,D
22/01/2017,12:00,Southampton,Leicester,3,0,H
22/01/2017,14:15,Arsenal,Burnley,2,1,H
22/01/2017,16:30,Chelsea,Hull City,2,0,H
31/01/2017,19:45,Arsenal,Watford,1,2,A
31/01/2017,,Burnley,Leicester,1,0,H
31/01/2017,,Middlesbrough,West Brom,1,1,D
31/01/2017,,Sunderland,Tottenham,0,0,D
31/01/2017,,Swansea,Southampton,2,1,H
31/01/2017,20:00,Liverpool,Chelsea,1,1,D
31/01/2017,19:45,Bournemouth,Crystal Palace,0,2,A
01/02/2017,19:45,West Ham,Man City,0,4,A
01/02/2017,20:00,Man United,Hull City,0,0,D
01/02/2017,,Stoke,Everton,1,1,D
04/02/2017,15:00,Crystal Palace,Sunderland,0,4,A
04/02/2017,,Everton,Bournemouth,6,3,H
04/02/2017,,Hull City,Liverpool,2,0,H
04/02/2017,,Southampton,West Ham,1,3,A
04/02/2017,,Watford,Burnley,2,1,H
04/02/2017,,West Brom,Stoke,1,0,H
04/02/2017,17:30,Tottenham,Middlesbrough,1,0,H
04/02/2017,12:30,Chelsea,Arsenal,3,1,H
05/02/2017,13:30,Man City,Swansea,2,1,H
05/02/2017,16:00,Leicester,Man United,0,3,A
11/02/2017,12:30,Arsenal,Hull City,2,0,H
11/02/2017,15:00,Man United,Watford,2,0,H
11/02/2017,,Middlesbrough,Everton,0,0,D
11/02/2017,,Stoke,Crystal Palace,1,0,H
11/02/2017,,Sunderland,Southampton,0,4,A
11/02/2017,,West Ham,West Brom,2,2,D
11/02/2017,17:30,Liverpool,Tottenham,2,0,H
12/02/2017,16:00,Swansea,Leicester,2,0,H
12/02/2017,13:30,Burnley,Chelsea,1,1,D
13/02/2017,20:00,Bournemouth,Man City,0,2,A
25/02/2017,15:00,Crystal Palace,Middlesbrough,1,0,H
25/02/2017,,Everton,Sunderland,2,0,H
25/02/2017,,Hull City,Burnley,1,1,D
25/02/2017,,West Brom,Bournemouth,2,1,H
25/02/2017,17:30,Watford,West Ham,1,1,D
25/02/2017,15:00,Chelsea,Swansea,3,1,H
26/02/2017,13:30,Tottenham,Stoke,4,0,H
27/02/2017,20:00,Leicester,Liverpool,3,1,H
04/03/2017,17:30,Liverpool,Arsenal,3,1,H
04/03/2017,15:00,West Brom,Crystal Palace,0,2,A
04/03/2017,12:30,Man United,Bournemouth,1,1,D
04/03/2017,15:00,Leicester,Hull City,3,1,H
04/03/2017,,Stoke,Middlesbrough,2,0,H
04/03/2017,,Swansea,Burnley,3,2,H
04/03/2017,,Watford,Southampton,3,4,A
05/03/2017,16:00,Sunderland,Man City,0,2,A
05/03/2017,13:30,Tottenham,Everton,3,2,H
06/03/2017,20:00,West Ham,Chelsea,1,2,A
08/03/2017,20:00,Man City,Stoke,0,0,D
11/03/2017,15:00,Hull City,Swansea,2,1,H
11/03/2017,,Everton,West Brom,3,0,H
11/03/2017,,Bournemouth,West Ham,3,2,H
12/03/2017,16:00,Liverpool,Burnley,2,1,H
18/03/2017,15:00,Crystal Palace,Watford,1,0,H
18/03/2017,,Everton,Hull City,4,0,H
18/03/2017,12:30,West Brom,Arsenal,3,1,H
18/03/2017,17:30,Bournemouth,Swansea,2,0,H
18/03/2017,15:00,West Ham,Leicester,2,3,A
18/03/2017,,Sunderland,Burnley,0,0,D
18/03/2017,,Stoke,Chelsea,1,2,A
19/03/2017,16:30,Man City,Liverpool,1,1,D
19/03/2017,14:15,Tottenham,Southampton,2,1,H
19/03/2017,12:00,Middlesbrough,Man United,1,3,A
01/04/2017,15:00,Hull City,West Ham,2,1,H
01/04/2017,,Leicester,Stoke,2,0,H
01/04/2017,,Chelsea,Crystal Palace,1,2,A
01/04/2017,,Burnley,Tottenham,0,2,A
01/04/2017,17:30,Southampton,Bournemouth,0,0,D
01/04/2017,15:00,Watford,Sunderland,1,0,H
01/04/2017,,Man United,West Brom,0,0,D
01/04/2017,12:30,Liverpool,Everton,3,1,H
02/04/2017,16:00,Arsenal,Man City,2,2,D
02/04/2017,13:30,Swansea,Middlesbrough,0,0,D
04/04/2017,19:45,Burnley,Stoke,1,0,H
04/04/2017,20:00,Man United,Everton,1,1,D
04/04/2017,19:45,Leicester,Sunderland,2,0,H
04/04/2017,,Watford,West Brom,2,0,H
05/04/2017,19:45,Southampton,Crystal Palace,3,1,H
05/04/2017,20:00,Chelsea,Man City,2,1,H
05/04/2017,,Liverpool,Bournemouth,2,2,D
05/04/2017,19:45,Arsenal,West Ham,3,0,H
05/04/2017,,Swansea,Tottenham,1,3,A
05/04/2017,,Hull City,Middlesbrough,4,2,H
08/04/2017,12:30,Tottenham,Watford,4,0,H
08/04/2017,17:30,Bournemouth,Chelsea,1,3,A
08/04/2017,15:00,West Ham,Swansea,1,0,H
08/04/2017,,West Brom,Southampton,0,1,A
08/04/2017,,Stoke,Liverpool,1,2,A
08/04/2017,,Middlesbrough,Burnley,0,0,D
08/04/2017,,Man City,Hull City,3,1,H
09/04/2017,13:30,Sunderland,Man United,0,3,A
09/04/2017,16:00,Everton,Leicester,4,2,H
10/04/2017,20:00,Crystal Palace,Arsenal,3,0,H
15/04/2017,15:00,Everton,Burnley,3,1,H
15/04/2017,,Crystal Palace,Leicester,2,2,D
15/04/2017,12:30,Tottenham,Bournemouth,4,0,H
15/04/2017,17:30,Southampton,Man City,0,3,A
15/04/2017,15:00,Stoke,Hull City,3,1,H
15/04/2017,,Sunderland,West Ham,2,2,D
15/04/2017,,Watford,Swansea,1,0,H
16/04/2017,16:00,Man United,Chelsea,2,0,H
16/04/2017,13:30,West Brom,Liverpool,0,1,A
17/04/2017,20:00,Middlesbrough,Arsenal,1,2,A
22/04/2017,15:00,West Ham,Everton,0,0,D
22/04/2017,,Swansea,Stoke,2,0,H
22/04/2017,,Bournemouth,Middlesbrough,4,0,H
22/04/2017,,Hull City,Watford,2,0,H
23/04/2017,14:15,Burnley,Man United,0,2,A
23/04/2017,16:30,Liverpool,Crystal Palace,1,2,A
25/04/2017,19:45,Chelsea,Southampton,4,2,H
26/04/2017,19:45,Middlesbrough,Sunderland,1,0,H
26/04/2017,20:00,Crystal Palace,Tottenham,0,1,A
26/04/2017,19:45,Arsenal,Leicester,1,0,H
27/04/2017,20:00,Man City,Man United,0,0,D
29/04/2017,17:30,Crystal Palace,Burnley,0,2,A
29/04/2017,15:00,Stoke,West Ham,0,0,D
29/04/2017,,Southampton,Hull City,0,0,D
29/04/2017,,West Brom,Leicester,0,1,A
29/04/2017,,Sunderland,Bournemouth,0,1,A
30/04/2017,16:30,Tottenham,Arsenal,2,0,H
30/04/2017,14:05,Middlesbrough,Man City,2,2,D
30/04/2017,,Everton,Chelsea,0,3,A
30/04/2017,12:00,Man United,Swansea,1,1,D
01/05/2017,20:00,Watford,Liverpool,0,1,A
05/05/2017,20:00,West Ham,Tottenham,1,0,H
06/05/2017,15:00,Burnley,West Brom,2,2,D
06/05/2017,,Bournemouth,Stoke,2,2,D
06/05/2017,12:30,Man City,Crystal Palace,5,0,H
06/05/2017,15:00,Hull City,Sunderland,0,2,A
06/05/2017,,Leicester,Watford,3,0,H
06/05/2017,17:30,Swansea,Everton,1,0,H
07/05/2017,16:00,Arsenal,Man United,2,0,H
07/05/2017,13:30,Liverpool,Southampton,0,0,D
08/05/2017,20:00,Chelsea,Middlesbrough,3,0,H
10/05/2017,19:45,Southampton,Arsenal,0,2,A
12/05/2017,19:45,Everton,Watford,1,0,H
12/05/2017,20:00,West Brom,Chelsea,0,1,A
13/05/2017,15:00,Sunderland,Swansea,0,2,A
13/05/2017,,Bournemouth,Burnley,2,1,H
13/05/2017,17:30,Stoke,Arsenal,1,4,A
13/05/2017,12:30,Man City,Leicester,2,1,H
13/05/2017,15:00,Middlesbrough,Southampton,1,2,A
14/05/2017,12:00,Crystal Palace,Hull City,4,0,H
14/05/2017,16:30,Tottenham,Man United,2,1,H
14/05/2017,14:15,West Ham,Liverpool,0,4,A
15/05/2017,20:00,Chelsea,Watford,4,3,H
16/05/2017,20:00,Man City,West Brom,3,1,H
16/05/2017,19:45,Arsenal,Sunderland,2,0,H
17/05/2017,19:45,Southampton,Man United,0,0,D
18/05/2017,19:45,Leicester,Tottenham,1,6,A
21/05/2017,15:00,Arsenal,Everton,3,1,H
21/05/2017,,Burnley,West Ham,1,2,A
21/05/2017,,Chelsea,Sunderland,5,1,H
21/05/2017,,Hull City,Tottenham,1,7,A
21/05/2017,,Leicester,Bournemouth,1,1,D
21/05/2017,,Liverpool,Middlesbrough,3,0,H
21/05/2017,,Man United,Crystal Palace,2,0,H
21/05/2017,,Southampton,Stoke,0,1,A
21/05/2017,,Swansea,West Brom,2,1,H
21/05/2017,,Watford,Man City,0,5,A
11/08/2017,19:45,Arsenal,Leicester,4,3,H
12/08/2017,12:30,Watford,Liverpool,3,3,D
12/08/2017,15:00,Chelsea,Burnley,2,3,A
12/08/2017,,Crystal Palace,Huddersfield,0,3,A
12/08/2017,,Everton,Stoke,1,0,H
12/08/2017,,Southampton,Swansea,0,0,D
12/08/2017,,West Brom,Bournemouth,1,0,H
12/08/2017,17:30,Brighton,Man City,0,2,A
13/08/2017,16:00,Man United,West Ham,4,0,H
13/08/2017,13:30,Newcastle,Tottenham,0,2,A
19/08/2017,12:30,Swansea,Man United,0,4,A
19/08/2017,15:00,Bournemouth,Watford,0,2,A
19/08/2017,,Burnley,West Brom,0,1,A
19/08/2017,,Leicester,Brighton,2,0,H
19/08/2017,,Liverpool,Crystal Palace,1,0,H
19/08/2017,,Southampton,West Ham,3,2,H
19/08/2017,17:30,Stoke,Arsenal,1,0,H
20/08/2017,16:00,Tottenham,Chelsea,1,2,A
20/08/2017,13:30,Huddersfield,Newcastle,1,0,H
21/08/2017,20:00,Man City,Everton,1,1,D
26/08/2017,12:30,Bournemouth,Man City,1,2,A
26/08/2017,15:00,Crystal Palace,Swansea,0,2,A
26/08/2017,,Huddersfield,Southampton,0,0,D
26/08/2017,,Newcastle,West Ham,3,0,H
26/08/2017,,Watford,Brighton,0,0,D
26/08/2017,17:30,Man United,Leicester,2,0,H
27/08/2017,13:30,West Brom,Stoke,1,1,D
27/08/2017,16:00,Liverpool,Arsenal,4,0,H
27/08/2017,,Tottenham,Burnley,1,1,D
27/08/2017,13:30,Chelsea,Everton,2,0,H
09/09/2017,12:30,Man City,Liverpool,5,0,H
09/09/2017,15:00,Arsenal,Bournemouth,3,0,H
09/09/2017,,Brighton,West Brom,3,1,H
09/09/2017,,Everton,Tottenham,0,3,A
09/09/2017,,Leicester,Chelsea,1,2,A
09/09/2017,,Southampton,Watford,0,2,A
09/09/2017,17:30,Stoke,Man United,2,2,D
10/09/2017,16:00,Swansea,Newcastle,0,1,A
10/09/2017,13:30,Burnley,Crystal Palace,1,0,H
11/09/2017,20:00,West Ham,Huddersfield,2,0,H
15/09/2017,20:00,Bournemouth,Brighton,2,1,H
16/09/2017,12:30,Crystal Palace,Southampton,0,1,A
16/09/2017,15:00,Huddersfield,Leicester,1,1,D
16/09/2017,,Liverpool,Burnley,1,1,D
16/09/2017,,Newcastle,Stoke,2,1,H
16/09/2017,,Watford,Man City,0,6,A
16/09/2017,,West Brom,West Ham,0,0,D
16/09/2017,17:30,Tottenham,Swansea,0,0,D
17/09/2017,16:00,Man United,Everton,4,0,H
17/09/2017,13:30,Chelsea,Arsenal,0,0,D
23/09/2017,12:30,West Ham,Tottenham,2,3,A
23/09/2017,15:00,Burnley,Huddersfield,0,0,D
23/09/2017,,Everton,Bournemouth,2,1,H
23/09/2017,,Man City,Crystal Palace,5,0,H
23/09/2017,,Southampton,Man United,0,1,A
23/09/2017,,Stoke,Chelsea,0,4,A
23/09/2017,,Swansea,Watford,1,2,A
23/09/2017,17:30,Leicester,Liverpool,2,3,A
24/09/2017,16:00,Brighton,Newcastle,1,0,H
25/09/2017,20:00,Arsenal,West Brom,2,0,H
30/09/2017,12:30,Huddersfield,Tottenham,0,4,A
30/09/2017,15:00,Bournemouth,Leicester,0,0,D
30/09/2017,,Man United,Crystal Palace,4,0,H
30/09/2017,,Stoke,Southampton,2,1,H
30/09/2017,,West Brom,Watford,2,2,D
30/09/2017,,West Ham,Swansea,1,0,H
30/09/2017,17:30,Chelsea,Man City,0,1,A
01/10/2017,12:00,Arsenal,Brighton,2,0,H
01/10/2017,14:15,Everton,Burnley,0,1,A
01/10/2017,16:30,Newcastle,Liverpool,1,1,D
14/10/2017,12:30,Liverpool,Man United,0,0,D
14/10/2017,15:00,Burnley,West Ham,1,1,D
14/10/2017,,Crystal Palace,Chelsea,2,1,H
14/10/2017,,Man City,Stoke,7,2,H
14/10/2017,,Swansea,Huddersfield,2,0,H
14/10/2017,,Tottenham,Bournemouth,1,0,H
14/10/2017,17:30,Watford,Arsenal,2,1,H
15/10/2017,16:00,Southampton,Newcastle,2,2,D
15/10/2017,13:30,Brighton,Everton,1,1,D
16/10/2017,20:00,Leicester,West Brom,1,1,D
20/10/2017,20:00,West Ham,Brighton,0,3,A
21/10/2017,12:30,Chelsea,Watford,4,2,H
21/10/2017,15:00,Huddersfield,Man United,2,1,H
21/10/2017,,Man City,Burnley,3,0,H
21/10/2017,,Newcastle,Crystal Palace,1,0,H
21/10/2017,,Stoke,Bournemouth,1,2,A
21/10/2017,,Swansea,Leicester,1,2,A
21/10/2017,17:30,Southampton,West Brom,1,0,H
22/10/2017,16:00,Tottenham,Liverpool,4,1,H
22/10/2017,13:30,Everton,Arsenal,2,5,A
28/10/2017,12:30,Man United,Tottenham,1,0,H
28/10/2017,15:00,Arsenal,Swansea,2,1,H
28/10/2017,,Crystal Palace,West Ham,2,2,D
28/10/2017,,Liverpool,Huddersfield,3,0,H
28/10/2017,,Watford,Stoke,0,1,A
28/10/2017,,West Brom,Man City,2,3,A
28/10/2017,17:30,Bournemouth,Chelsea,0,1,A
29/10/2017,16:00,Leicester,Everton,2,0,H
29/10/2017,13:30,Brighton,Southampton,1,1,D
30/10/2017,20:00,Burnley,Newcastle,1,0,H
04/11/2017,12:30,Stoke,Leicester,2,2,D
04/11/2017,15:00,Huddersfield,West Brom,1,0,H
04/11/2017,,Newcastle,Bournemouth,0,1,A
04/11/2017,,Southampton,Burnley,0,1,A
04/11/2017,,Swansea,Brighton,0,1,A
04/11/2017,17:30,West Ham,Liverpool,1,4,A
05/11/2017,12:00,Tottenham,Crystal Palace,1,0,H
05/11/2017,14:15,Man City,Arsenal,3,1,H
05/11/2017,16:30,Chelsea,Man United,1,0,H
05/11/2017,,Everton,Watford,3,2,H
18/11/2017,15:00,Bournemouth,Huddersfield,4,0,H
18/11/2017,,Burnley,Swansea,2,0,H
18/11/2017,,Crystal Palace,Everton,2,2,D
18/11/2017,,Leicester,Man City,0,2,A
18/11/2017,,Liverpool,Southampton,3,0,H
18/11/2017,,West Brom,Chelsea,0,4,A
18/11/2017,17:30,Man United,Newcastle,4,1,H
18/11/2017,12:30,Arsenal,Tottenham,2,0,H
19/11/2017,16:00,Watford,West Ham,2,0,H
20/11/2017,20:00,Brighton,Stoke,2,2,D
24/11/2017,20:00,West Ham,Leicester,1,1,D
25/11/2017,15:00,Man United,Brighton,1,0,H
25/11/2017,,Newcastle,Watford,0,3,A
25/11/2017,,Swansea,Bournemouth,0,0,D
25/11/2017,,Tottenham,West Brom,1,1,D
25/11/2017,17:30,Liverpool,Chelsea,1,1,D
25/11/2017,15:00,Crystal Palace,Stoke,2,1,H
26/11/2017,13:30,Southampton,Everton,4,1,H
26/11/2017,14:00,Burnley,Arsenal,0,1,A
26/11/2017,16:00,Huddersfield,Man City,1,2,A
28/11/2017,19:45,Leicester,Tottenham,2,1,H
28/11/2017,20:00,Watford,Man United,2,4,A
28/11/2017,,West Brom,Newcastle,2,2,D
28/11/2017,19:45,Brighton,Crystal Palace,0,0,D
29/11/2017,19:45,Bournemouth,Burnley,1,2,A
29/11/2017,,Arsenal,Huddersfield,5,0,H
29/11/2017,,Chelsea,Swansea,1,0,H
29/11/2017,20:00,Everton,West Ham,4,0,H
29/11/2017,,Man City,Southampton,2,1,H
29/11/2017,,Stoke,Liverpool,0,3,A
02/12/2017,12:30,Chelsea,Newcastle,3,1,H
02/12/2017,15:00,Brighton,Liverpool,1,5,A
02/12/2017,,Everton,Huddersfield,2,0,H
02/12/2017,,Leicester,Burnley,1,0,H
02/12/2017,,Stoke,Swansea,2,1,H
02/12/2017,,Watford,Tottenham,1,1,D
02/12/2017,,West Brom,Crystal Palace,0,0,D
02/12/2017,17:30,Arsenal,Man United,1,3,A
03/12/2017,16:00,Man City,West Ham,2,1,H
03/12/2017,13:30,Bournemouth,Southampton,1,1,D
09/12/2017,12:30,West Ham,Chelsea,1,0,H
09/12/2017,15:00,Burnley,Watford,1,0,H
09/12/2017,,Crystal Palace,Bournemouth,2,2,D
09/12/2017,,Huddersfield,Brighton,2,0,H
09/12/2017,,Swansea,West Brom,1,0,H
09/12/2017,,Tottenham,Stoke,5,1,H
09/12/2017,17:30,Newcastle,Leicester,2,3,A
10/12/2017,14:15,Liverpool,Everton,1,1,D
10/12/2017,16:30,Man United,Man City,1,2,A
10/12/2017,12:00,Southampton,Arsenal,1,1,D
12/12/2017,20:00,Crystal Palace,Watford,2,1,H
12/12/2017,,Huddersfield,Chelsea,1,3,A
12/12/2017,19:45,Burnley,Stoke,1,0,H
13/12/2017,19:45,Swansea,Man City,0,4,A
13/12/2017,,Newcastle,Everton,0,1,A
13/12/2017,,Southampton,Leicester,1,4,A
13/12/2017,20:00,Man United,Bournemouth,1,0,H
13/12/2017,,West Ham,Arsenal,0,0,D
13/12/2017,,Liverpool,West Brom,0,0,D
13/12/2017,,Tottenham,Brighton,2,0,H
16/12/2017,12:30,Leicester,Crystal Palace,0,3,A
16/12/2017,15:00,Arsenal,Newcastle,1,0,H
16/12/2017,,Brighton,Burnley,0,0,D
16/12/2017,,Chelsea,Southampton,1,0,H
16/12/2017,,Watford,Huddersfield,1,4,A
16/12/2017,16:00,Stoke,West Ham,0,3,A
16/12/2017,17:30,Man City,Tottenham,4,1,H
17/12/2017,16:30,Bournemouth,Liverpool,0,4,A
17/12/2017,14:15,West Brom,Man United,1,2,A
18/12/2017,20:00,Everton,Swansea,3,1,H
22/12/2017,19:45,Arsenal,Liverpool,3,3,D
23/12/2017,12:30,Everton,Chelsea,0,0,D
23/12/2017,15:00,Brighton,Watford,1,0,H
23/12/2017,,Man City,Bournemouth,4,0,H
23/12/2017,,Southampton,Huddersfield,1,1,D
23/12/2017,,Stoke,West Brom,3,1,H
23/12/2017,,Swansea,Crystal Palace,1,1,D
23/12/2017,,West Ham,Newcastle,2,3,A
23/12/2017,17:30,Burnley,Tottenham,0,3,A
23/12/2017,19:45,Leicester,Man United,2,2,D
26/12/2017,12:30,Tottenham,Southampton,5,2,H
26/12/2017,15:00,Bournemouth,West Ham,3,3,D
26/12/2017,,Chelsea,Brighton,2,0,H
26/12/2017,,Huddersfield,Stoke,1,1,D
26/12/2017,,Man United,Burnley,2,2,D
26/12/2017,,Watford,Leicester,2,1,H
26/12/2017,,West Brom,Everton,0,0,D
26/12/2017,17:30,Liverpool,Swansea,5,0,H
27/12/2017,19:45,Newcastle,Man City,0,1,A
28/12/2017,20:00,Crystal Palace,Arsenal,2,3,A
30/12/2017,15:00,Bournemouth,Everton,2,1,H
30/12/2017,,Chelsea,Stoke,5,0,H
30/12/2017,,Huddersfield,Burnley,0,0,D
30/12/2017,,Liverpool,Leicester,2,1,H
30/12/2017,,Newcastle,Brighton,0,0,D
30/12/2017,,Watford,Swansea,1,2,A
30/12/2017,17:30,Man United,Southampton,0,0,D
31/12/2017,12:00,Crystal Palace,Man City,0,0,D
31/12/2017,16:30,West Brom,Arsenal,1,1,D
01/01/2018,12:30,Brighton,Bournemouth,2,2,D
01/01/2018,15:00,Burnley,Liverpool,1,2,A
01/01/2018,,Leicester,Huddersfield,3,0,H
01/01/2018,,Stoke,Newcastle,0,1,A
01/01/2018,17:30,Everton,Man United,0,2,A
02/01/2018,20:00,Man City,Watford,3,1,H
02/01/2018,19:45,Southampton,Crystal Palace,1,2,A
02/01/2018,,Swansea,Tottenham,0,2,A
02/01/2018,,West Ham,West Brom,2,1,H
03/01/2018,19:45,Arsenal,Chelsea,2,2,D
04/01/2018,20:00,Tottenham,West Ham,1,1,D
13/01/2018,15:00,Chelsea,Leicester,0,0,D
13/01/2018,,Crystal Palace,Burnley,1,0,H
13/01/2018,,Huddersfield,West Ham,1,4,A
13/01/2018,,Newcastle,Swansea,1,1,D
13/01/2018,,Watford,Southampton,2,2,D
13/01/2018,,West Brom,Brighton,2,0,H
13/01/2018,17:30,Tottenham,Everton,4,0,H
14/01/2018,16:00,Liverpool,Man City,4,3,H
14/01/2018,13:30,Bournemouth,Arsenal,2,1,H
15/01/2018,20:00,Man United,Stoke,3,0,H
20/01/2018,12:30,Brighton,Chelsea,0,4,A
20/01/2018,15:00,Arsenal,Crystal Palace,4,1,H
20/01/2018,,Burnley,Man United,0,1,A
20/01/2018,,Everton,West Brom,1,1,D
20/01/2018,,Leicester,Watford,2,0,H
20/01/2018,,Stoke,Huddersfield,2,0,H
20/01/2018,,West Ham,Bournemouth,1,1,D
20/01/2018,17:30,Man City,Newcastle,3,1,H
21/01/2018,16:00,Southampton,Tottenham,1,1,D
22/01/2018,20:00,Swansea,Liverpool,1,0,H
30/01/2018,19:45,West Ham,Crystal Palace,1,1,D
30/01/2018,20:00,Huddersfield,Liverpool,0,3,A
30/01/2018,19:45,Swansea,Arsenal,3,1,H
31/01/2018,19:45,Chelsea,Bournemouth,0,3,A
31/01/2018,,Everton,Leicester,2,1,H
31/01/2018,,Newcastle,Burnley,1,1,D
31/01/2018,,Southampton,Brighton,1,1,D
31/01/2018,20:00,Man City,West Brom,3,0,H
31/01/2018,,Stoke,Watford,0,0,D
31/01/2018,,Tottenham,Man United,2,0,H
03/02/2018,12:30,Burnley,Man City,1,1,D
03/02/2018,15:00,Bournemouth,Stoke,2,1,H
03/02/2018,,Brighton,West Ham,3,1,H
03/02/2018,,Leicester,Swansea,1,1,D
03/02/2018,,Man United,Huddersfield,2,0,H
03/02/2018,,West Brom,Southampton,2,3,A
03/02/2018,17:30,Arsenal,Everton,5,1,H
04/02/2018,16:30,Liverpool,Tottenham,2,2,D
04/02/2018,14:15,Crystal Palace,Newcastle,1,1,D
05/02/2018,20:00,Watford,Chelsea,4,1,H
10/02/2018,12:30,Tottenham,Arsenal,1,0,H
10/02/2018,15:00,Everton,Crystal Palace,3,1,H
10/02/2018,,Stoke,Brighton,1,1,D
10/02/2018,,Swansea,Burnley,1,0,H
10/02/2018,,West Ham,Watford,2,0,H
10/02/2018,17:30,Man City,Leicester,5,1,H
11/02/2018,14:15,Newcastle,Man United,1,0,H
11/02/2018,16:30,Southampton,Liverpool,0,2,A
11/02/2018,12:00,Huddersfield,Bournemouth,4,1,H
12/02/2018,20:00,Chelsea,West Brom,3,0,H
24/02/2018,12:30,Leicester,Stoke,1,1,D
24/02/2018,15:00,Bournemouth,Newcastle,2,2,D
24/02/2018,,Brighton,Swansea,4,1,H
24/02/2018,,Burnley,Southampton,1,1,D
24/02/2018,,Liverpool,West Ham,4,1,H
24/02/2018,,West Brom,Huddersfield,1,2,A
24/02/2018,17:30,Watford,Everton,1,0,H
25/02/2018,14:05,Man United,Chelsea,2,1,H
25/02/2018,12:00,Crystal Palace,Tottenham,0,1,A
01/03/2018,19:45,Arsenal,Man City,0,3,A
03/03/2018,12:30,Burnley,Everton,2,1,H
03/03/2018,15:00,Leicester,Bournemouth,1,1,D
03/03/2018,,Southampton,Stoke,0,0,D
03/03/2018,,Swansea,West Ham,4,1,H
03/03/2018,,Tottenham,Huddersfield,2,0,H
03/03/2018,,Watford,West Brom,1,0,H
03/03/2018,17:30,Liverpool,Newcastle,2,0,H
04/03/2018,16:00,Man City,Chelsea,1,0,H
04/03/2018,13:30,Brighton,Arsenal,2,1,H
