Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
22/04/2022,19:45,Huddersfield,Barnsley,2,1,H
23/04/2022,12:30,Luton Town,Blackpool,1,1,D
23/04/2022,15:00,Swansea,Middlesbrough,1,1,D
23/04/2022,,Sheffield United,Cardiff,1,0,H
23/04/2022,,West Brom,Coventry City,0,0,D
23/04/2022,,Stoke,QPR,1,0,H
23/04/2022,,Peterborough United,Nottingham Forest,0,1,A
23/04/2022,,Hull City,Reading,3,0,H
23/04/2022,,Derby County,Bristol City,1,3,A
23/04/2022,,Bournemouth,Fulham,1,1,D
23/04/2022,,Birmingham City,Millwall,2,2,D
25/04/2022,19:30,Preston North End,Blackburn Rovers,1,4,A
26/04/2022,19:45,Fulham,Nottingham Forest,0,1,A
26/04/2022,19:45,Swansea,Bournemouth,3,3,D
26/04/2022,19:45,Barnsley,Blackpool,0,2,A
27/04/2022,19:45,Middlesbrough,Cardiff,2,0,H
29/04/2022,19:45,QPR,Sheffield United,1,3,A
30/04/2022,12:30,Barnsley,Preston North End,1,3,A
30/04/2022,15:00,Nottingham Forest,Swansea,5,1,H
30/04/2022,,Cardiff,Birmingham City,1,1,D
30/04/2022,,Reading,West Brom,0,1,A
30/04/2022,,Millwall,Peterborough United,3,0,H
30/04/2022,,Middlesbrough,Stoke,3,1,H
30/04/2022,,Coventry City,Huddersfield,1,2,A
30/04/2022,,Bristol City,Hull City,5,0,H
30/04/2022,,Blackpool,Derby County,0,2,A
30/04/2022,,Blackburn Rovers,Bournemouth,0,3,A
02/05/2022,17:15,Fulham,Luton Town,7,0,H
03/05/2022,19:00,Bournemouth,Nottingham Forest,1,0,H
07/05/2022,12:30,Swansea,QPR,0,1,A
07/05/2022,,Derby County,Cardiff,0,1,A
07/05/2022,,West Brom,Barnsley,4,0,H
07/05/2022,,Stoke,Coventry City,1,1,D
07/05/2022,,Sheffield United,Fulham,4,0,H
07/05/2022,,Preston North End,Middlesbrough,4,1,H
07/05/2022,,Peterborough United,Blackpool,5,0,H
07/05/2022,,Luton Town,Reading,1,0,H
07/05/2022,,Hull City,Nottingham Forest,1,1,D
07/05/2022,,Huddersfield,Bristol City,2,0,H
07/05/2022,,Bournemouth,Millwall,1,0,H
07/05/2022,,Birmingham City,Blackburn Rovers,1,2,A
13/05/2022,19:45,Luton Town,Huddersfield,1,1,D
14/05/2022,15:00,Sheffield United,Nottingham Forest,1,2,A
16/05/2022,19:45,Huddersfield,Luton Town,1,0,H
17/05/2022,19:45,Nottingham Forest,Sheffield United,1,2,A
29/05/2022,16:30,Huddersfield,Nottingham Forest,0,1,A
29/07/2022,20:00,Huddersfield,Burnley,0,1,A
30/07/2022,15:00,Rotherham United,Swansea,1,1,D
30/07/2022,,Blackburn Rovers,QPR,1,0,H
30/07/2022,,Blackpool,Reading,1,0,H
30/07/2022,,Hull City,Bristol City,2,1,H
30/07/2022,,Luton Town,Birmingham City,0,0,D
30/07/2022,,Millwall,Stoke,2,0,H
30/07/2022,,Wigan Athletic,Preston North End,0,0,D
30/07/2022,,Cardiff,Norwich,1,0,H
30/07/2022,17:30,Middlesbrough,West Brom,1,1,D
31/07/2022,12:00,Sunderland,Coventry City,1,1,D
01/08/2022,20:00,Watford,Sheffield United,1,0,H
05/08/2022,19:45,Birmingham City,Huddersfield,2,1,H
06/08/2022,12:30,Norwich,Wigan Athletic,1,1,D
06/08/2022,15:00,Preston North End,Hull City,0,0,D
06/08/2022,,QPR,Middlesbrough,3,2,H
06/08/2022,,Sheffield United,Millwall,2,0,H
06/08/2022,,Stoke,Blackpool,2,0,H
06/08/2022,,Reading,Cardiff,2,1,H
06/08/2022,,Swansea,Blackburn Rovers,0,3,A
06/08/2022,,Bristol City,Sunderland,2,3,A
06/08/2022,,Burnley,Luton Town,1,1,D
08/08/2022,20:00,West Brom,Watford,1,1,D
12/08/2022,20:00,Watford,Burnley,1,0,H
13/08/2022,12:30,Cardiff,Birmingham City,1,0,H
13/08/2022,15:00,Blackpool,Swansea,0,1,A
13/08/2022,,Huddersfield,Stoke,3,1,H
13/08/2022,,Hull City,Norwich,2,1,H
13/08/2022,,Luton Town,Preston North End,0,1,A
13/08/2022,,Millwall,Coventry City,3,2,H
13/08/2022,,Rotherham United,Reading,4,0,H
13/08/2022,,Sunderland,QPR,2,2,D
13/08/2022,,Wigan Athletic,Bristol City,1,1,D
14/08/2022,14:00,Middlesbrough,Sheffield United,2,2,D
14/08/2022,15:00,Blackburn Rovers,West Brom,2,1,H
16/08/2022,19:45,Swansea,Millwall,2,2,D
16/08/2022,,Preston North End,Rotherham United,0,0,D
16/08/2022,,Norwich,Huddersfield,2,1,H
16/08/2022,,Birmingham City,Watford,1,1,D
16/08/2022,,Bristol City,Luton Town,2,0,H
16/08/2022,,Burnley,Hull City,1,1,D
16/08/2022,20:00,QPR,Blackpool,0,1,A
17/08/2022,19:45,Stoke,Middlesbrough,2,2,D
17/08/2022,20:00,West Brom,Cardiff,0,0,D
17/08/2022,,Reading,Blackburn Rovers,3,0,H
17/08/2022,,Sheffield United,Sunderland,2,1,H
19/08/2022,20:00,Norwich,Millwall,2,0,H
20/08/2022,15:00,Swansea,Luton Town,0,2,A
20/08/2022,,West Brom,Hull City,5,2,H
20/08/2022,,Stoke,Sunderland,0,1,A
20/08/2022,,Sheffield United,Blackburn Rovers,3,0,H
20/08/2022,,Reading,Middlesbrough,1,0,H
20/08/2022,,Birmingham City,Wigan Athletic,0,1,A
20/08/2022,,Burnley,Blackpool,3,3,D
20/08/2022,,Preston North End,Watford,0,0,D
20/08/2022,,QPR,Rotherham United,1,1,D
21/08/2022,12:00,Bristol City,Cardiff,2,0,H
26/08/2022,20:00,Luton Town,Sheffield United,1,1,D
27/08/2022,12:30,Sunderland,Norwich,0,1,A
27/08/2022,15:00,Cardiff,Preston North End,0,0,D
27/08/2022,,Middlesbrough,Swansea,2,1,H
27/08/2022,,Wigan Athletic,Burnley,1,5,A
27/08/2022,,Watford,QPR,2,3,A
27/08/2022,,Rotherham United,Birmingham City,2,0,H
27/08/2022,,Millwall,Reading,0,1,A
27/08/2022,,Hull City,Coventry City,3,2,H
27/08/2022,,Huddersfield,West Brom,2,2,D
27/08/2022,,Blackpool,Bristol City,3,3,D
27/08/2022,,Blackburn Rovers,Stoke,0,1,A
30/08/2022,19:45,Sheffield United,Reading,4,0,H
30/08/2022,,Cardiff,Luton Town,1,2,A
30/08/2022,,Wigan Athletic,West Brom,1,1,D
30/08/2022,,QPR,Hull City,3,1,H
30/08/2022,,Burnley,Millwall,2,0,H
30/08/2022,,Birmingham City,Norwich,1,2,A
30/08/2022,20:00,Watford,Middlesbrough,2,1,H
31/08/2022,19:45,Stoke,Swansea,1,1,D
31/08/2022,,Coventry City,Preston North End,0,1,A
31/08/2022,,Bristol City,Huddersfield,2,0,H
31/08/2022,,Sunderland,Rotherham United,3,0,H
31/08/2022,20:00,Blackpool,Blackburn Rovers,0,1,A
02/09/2022,20:00,West Brom,Burnley,1,1,D
03/09/2022,15:00,Millwall,Cardiff,2,0,H
03/09/2022,,Swansea,QPR,1,0,H
03/09/2022,,Blackburn Rovers,Bristol City,2,3,A
03/09/2022,,Rotherham United,Watford,1,1,D
03/09/2022,,Preston North End,Birmingham City,0,1,A
03/09/2022,,Norwich,Coventry City,3,0,H
03/09/2022,,Luton Town,Wigan Athletic,1,2,A
04/09/2022,12:00,Reading,Stoke,2,1,H
04/09/2022,15:00,Hull City,Sheffield United,0,2,A
04/09/2022,,Huddersfield,Blackpool,0,1,A
05/09/2022,20:00,Middlesbrough,Sunderland,1,0,H
13/09/2022,19:45,Swansea,Sheffield United,0,1,A
13/09/2022,,Middlesbrough,Cardiff,2,3,A
13/09/2022,,Hull City,Stoke,0,3,A
13/09/2022,,Huddersfield,Wigan Athletic,1,2,A
13/09/2022,,Blackburn Rovers,Watford,2,0,H
13/09/2022,20:00,Preston North End,Burnley,1,1,D
14/09/2022,19:45,Millwall,QPR,0,2,A
14/09/2022,,Luton Town,Coventry City,2,2,D
14/09/2022,,Norwich,Bristol City,3,2,H
14/09/2022,,Rotherham United,Blackpool,3,0,H
14/09/2022,20:00,West Brom,Birmingham City,2,3,A
14/09/2022,,Reading,Sunderland,0,3,A
17/09/2022,12:30,Swansea,Hull City,3,0,H
17/09/2022,15:00,Huddersfield,Cardiff,1,0,H
17/09/2022,,Wigan Athletic,Reading,0,1,A
17/09/2022,,Watford,Sunderland,2,2,D
17/09/2022,,QPR,Stoke,0,0,D
17/09/2022,,Preston North End,Sheffield United,0,2,A
17/09/2022,,Norwich,West Brom,1,1,D
17/09/2022,,Millwall,Blackpool,2,1,H
17/09/2022,,Luton Town,Blackburn Rovers,2,0,H
17/09/2022,,Burnley,Bristol City,2,1,H
17/09/2022,,Birmingham City,Coventry City,0,0,D
17/09/2022,19:45,Middlesbrough,Rotherham United,0,0,D
30/09/2022,20:00,Hull City,Luton Town,0,2,A
01/10/2022,15:00,West Brom,Swansea,2,3,A
01/10/2022,,Cardiff,Burnley,1,1,D
01/10/2022,,Blackburn Rovers,Millwall,2,1,H
01/10/2022,,Blackpool,Norwich,0,1,A
01/10/2022,,Bristol City,QPR,1,2,A
01/10/2022,,Coventry City,Middlesbrough,1,0,H
01/10/2022,,Reading,Huddersfield,3,1,H
01/10/2022,,Rotherham United,Wigan Athletic,0,2,A
01/10/2022,,Sheffield United,Birmingham City,1,1,D
01/10/2022,,Sunderland,Preston North End,0,0,D
02/10/2022,12:00,Stoke,Watford,0,4,A
04/10/2022,19:45,Luton Town,Huddersfield,3,3,D
04/10/2022,,Sheffield United,QPR,0,1,A
04/10/2022,,Sunderland,Blackpool,0,0,D
04/10/2022,,Bristol City,Coventry City,0,0,D
04/10/2022,20:00,Reading,Norwich,1,1,D
04/10/2022,,Cardiff,Blackburn Rovers,1,0,H
05/10/2022,19:45,Watford,Swansea,1,2,A
05/10/2022,,Burnley,Stoke,1,1,D
05/10/2022,,Hull City,Wigan Athletic,2,1,H
05/10/2022,,Middlesbrough,Birmingham City,1,0,H
05/10/2022,,Rotherham United,Millwall,1,1,D
05/10/2022,20:00,Preston North End,West Brom,1,0,H
07/10/2022,20:00,QPR,Reading,2,1,H
08/10/2022,15:00,Wigan Athletic,Cardiff,1,3,A
08/10/2022,,Swansea,Sunderland,2,1,H
08/10/2022,,Coventry City,Burnley,0,1,A
08/10/2022,,Millwall,Middlesbrough,2,0,H
08/10/2022,,Norwich,Preston North End,2,3,A
08/10/2022,,Stoke,Sheffield United,3,1,H
08/10/2022,,West Brom,Luton Town,0,0,D
08/10/2022,,Blackpool,Watford,3,1,H
08/10/2022,,Blackburn Rovers,Rotherham United,3,0,H
08/10/2022,,Birmingham City,Bristol City,3,0,H
09/10/2022,12:00,Huddersfield,Hull City,2,0,H
11/10/2022,19:45,Wigan Athletic,Blackburn Rovers,1,0,H
12/10/2022,19:45,Bristol City,Preston North End,2,1,H
15/10/2022,12:30,Luton Town,QPR,3,1,H
15/10/2022,,Rotherham United,Huddersfield,2,1,H
15/10/2022,15:00,Burnley,Swansea,4,0,H
15/10/2022,,Cardiff,Coventry City,0,1,A
15/10/2022,,Bristol City,Millwall,1,2,A
15/10/2022,,Middlesbrough,Blackburn Rovers,1,2,A
15/10/2022,,Preston North End,Stoke,0,2,A
15/10/2022,,Reading,West Brom,0,2,A
15/10/2022,,Sheffield United,Blackpool,3,3,D
15/10/2022,,Sunderland,Wigan Athletic,2,1,H
15/10/2022,19:45,Watford,Norwich,2,1,H
16/10/2022,15:00,Hull City,Birmingham City,0,2,A
18/10/2022,19:45,Swansea,Reading,3,2,H
18/10/2022,,Norwich,Luton Town,0,1,A
18/10/2022,,Huddersfield,Preston North End,0,1,A
18/10/2022,20:00,West Brom,Bristol City,0,2,A
18/10/2022,,Stoke,Rotherham United,0,1,A
18/10/2022,,Blackburn Rovers,Sunderland,2,0,H
19/10/2022,19:45,QPR,Cardiff,3,0,H
19/10/2022,,Birmingham City,Burnley,1,1,D
19/10/2022,,Blackpool,Hull City,1,3,A
19/10/2022,,Coventry City,Sheffield United,1,0,H
19/10/2022,,Wigan Athletic,Middlesbrough,1,4,A
19/10/2022,20:00,Millwall,Watford,3,0,H
22/10/2022,12:30,Blackpool,Preston North End,4,2,H
22/10/2022,15:00,Sunderland,Burnley,2,4,A
22/10/2022,,Stoke,Coventry City,0,2,A
22/10/2022,,Sheffield United,Norwich,2,2,D
22/10/2022,,Rotherham United,Hull City,2,4,A
22/10/2022,,Reading,Bristol City,2,0,H
22/10/2022,,QPR,Wigan Athletic,2,1,H
22/10/2022,,Millwall,West Brom,2,1,H
22/10/2022,,Blackburn Rovers,Birmingham City,2,1,H
22/10/2022,,Middlesbrough,Huddersfield,0,0,D
23/10/2022,12:00,Swansea,Cardiff,2,0,H
23/10/2022,,Watford,Luton Town,4,0,H
25/10/2022,19:45,Coventry City,Rotherham United,2,2,D
25/10/2022,20:00,Burnley,Norwich,1,0,H
28/10/2022,20:00,Birmingham City,QPR,2,0,H
29/10/2022,12:00,Bristol City,Swansea,1,1,D
29/10/2022,12:30,West Brom,Sheffield United,0,2,A
29/10/2022,15:00,Cardiff,Rotherham United,1,0,H
29/10/2022,,Preston North End,Middlesbrough,2,1,H
29/10/2022,,Norwich,Stoke,3,1,H
29/10/2022,,Luton Town,Sunderland,1,1,D
29/10/2022,,Hull City,Blackburn Rovers,0,1,A
29/10/2022,,Huddersfield,Millwall,1,0,H
29/10/2022,,Coventry City,Blackpool,1,2,A
29/10/2022,,Burnley,Reading,2,1,H
29/10/2022,,Wigan Athletic,Watford,0,1,A
01/11/2022,19:45,Preston North End,Swansea,1,0,H
01/11/2022,,Luton Town,Reading,0,0,D
01/11/2022,,Hull City,Middlesbrough,1,3,A
01/11/2022,,Coventry City,Blackburn Rovers,1,0,H
01/11/2022,20:00,West Brom,Blackpool,1,0,H
01/11/2022,,Bristol City,Sheffield United,0,1,A
02/11/2022,19:45,Cardiff,Watford,1,2,A
02/11/2022,,Wigan Athletic,Stoke,0,1,A
02/11/2022,,Norwich,QPR,0,0,D
02/11/2022,,Huddersfield,Sunderland,0,2,A
02/11/2022,,Burnley,Rotherham United,3,2,H
02/11/2022,,Birmingham City,Millwall,0,0,D
04/11/2022,20:00,Reading,Preston North End,1,2,A
05/11/2022,12:30,Sheffield United,Burnley,5,2,H
05/11/2022,15:00,Swansea,Wigan Athletic,2,2,D
05/11/2022,,Sunderland,Cardiff,0,1,A
05/11/2022,,Watford,Coventry City,0,1,A
05/11/2022,,Stoke,Birmingham City,1,2,A
05/11/2022,,Rotherham United,Norwich,1,2,A
05/11/2022,,QPR,West Brom,0,1,A
05/11/2022,,Millwall,Hull City,0,0,D
05/11/2022,,Middlesbrough,Bristol City,1,1,D
05/11/2022,,Blackpool,Luton Town,0,1,A
05/11/2022,,Blackburn Rovers,Huddersfield,1,0,H
08/11/2022,19:45,Birmingham City,Swansea,2,2,D
08/11/2022,,Cardiff,Hull City,2,3,A
08/11/2022,,Stoke,Luton Town,2,0,H
08/11/2022,,Sheffield United,Rotherham United,0,1,A
08/11/2022,,QPR,Huddersfield,1,2,A
08/11/2022,,Blackpool,Middlesbrough,0,3,A
08/11/2022,19:45,Coventry City,Wigan Athletic,2,0,H
08/11/2022,20:00,Watford,Reading,2,0,H
11/11/2022,20:00,Birmingham City,Sunderland,1,2,A
12/11/2022,15:00,Cardiff,Sheffield United,0,1,A
12/11/2022,,Huddersfield,Swansea,0,0,D
12/11/2022,,Wigan Athletic,Blackpool,2,1,H
12/11/2022,,West Brom,Stoke,2,0,H
12/11/2022,,Preston North End,Millwall,2,4,A
12/11/2022,,Norwich,Middlesbrough,1,2,A
12/11/2022,,Luton Town,Rotherham United,1,1,D
12/11/2022,,Hull City,Reading,1,2,A
12/11/2022,,Coventry City,QPR,2,0,H
12/11/2022,,Bristol City,Watford,0,0,D
13/11/2022,12:30,Burnley,Blackburn Rovers,3,0,H
03/12/2022,12:30,Sunderland,Millwall,3,0,H
10/12/2022,12:00,Blackburn Rovers,Preston North End,1,4,A
10/12/2022,12:30,Rotherham United,Bristol City,1,3,A
10/12/2022,14:00,Reading,Coventry City,1,0,H
10/12/2022,15:00,Stoke,Cardiff,2,2,D
10/12/2022,,Swansea,Norwich,0,1,A
10/12/2022,,Blackpool,Birmingham City,0,0,D
10/12/2022,,Middlesbrough,Luton Town,2,1,H
10/12/2022,,Millwall,Wigan Athletic,1,1,D
10/12/2022,,Sheffield United,Huddersfield,1,0,H
11/12/2022,13:00,QPR,Burnley,0,3,A
11/12/2022,15:00,Watford,Hull City,0,0,D
12/12/2022,20:00,Sunderland,West Brom,1,2,A
16/12/2022,20:00,Birmingham City,Reading,3,2,H
17/12/2022,15:00,West Brom,Rotherham United,3,0,H
17/12/2022,,Preston North End,QPR,0,1,A
17/12/2022,,Hull City,Sunderland,1,1,D
17/12/2022,,Huddersfield,Watford,0,2,A
17/12/2022,,Burnley,Middlesbrough,3,1,H
17/12/2022,,Bristol City,Stoke,1,2,A
17/12/2022,,Cardiff,Blackpool,1,1,D
17/12/2022,,Coventry City,Swansea,3,3,D
17/12/2022,17:30,Norwich,Blackburn Rovers,0,2,A
19/12/2022,20:00,Wigan Athletic,Sheffield United,1,2,A
21/12/2022,19:45,Coventry City,West Brom,1,0,H
26/12/2022,12:00,Watford,Millwall,0,2,A
26/12/2022,12:30,Sunderland,Blackburn Rovers,2,1,H
26/12/2022,15:00,Sheffield United,Coventry City,3,1,H
26/12/2022,,Rotherham United,Stoke,2,2,D
26/12/2022,,Preston North End,Huddersfield,1,2,A
26/12/2022,,Hull City,Blackpool,1,1,D
26/12/2022,,Bristol City,West Brom,0,2,A
26/12/2022,,Middlesbrough,Wigan Athletic,4,1,H
26/12/2022,17:15,Cardiff,QPR,0,0,D
26/12/2022,19:45,Luton Town,Norwich,2,1,H
27/12/2022,17:15,Reading,Swansea,2,1,H
27/12/2022,20:00,Burnley,Birmingham City,3,0,H
29/12/2022,18:00,QPR,Luton Town,0,3,A
29/12/2022,19:45,Coventry City,Cardiff,0,0,D
29/12/2022,,Blackburn Rovers,Middlesbrough,1,2,A
29/12/2022,,Huddersfield,Rotherham United,2,0,H
29/12/2022,,Millwall,Bristol City,0,0,D
29/12/2022,,Wigan Athletic,Sunderland,1,4,A
29/12/2022,20:00,West Brom,Preston North End,2,0,H
29/12/2022,20:15,Blackpool,Sheffield United,1,2,A
30/12/2022,19:45,Stoke,Burnley,0,1,A
30/12/2022,,Swansea,Watford,4,0,H
30/12/2022,,Birmingham City,Hull City,0,1,A
30/12/2022,,Norwich,Reading,1,1,D
01/01/2023,12:00,Blackburn Rovers,Cardiff,1,0,H
01/01/2023,15:00,Blackpool,Sunderland,1,1,D
01/01/2023,,Coventry City,Bristol City,1,1,D
01/01/2023,,Huddersfield,Luton Town,1,2,A
01/01/2023,,Millwall,Rotherham United,3,0,H
02/01/2023,15:00,Swansea,Burnley,1,2,A
02/01/2023,,Norwich,Watford,0,1,A
02/01/2023,,West Brom,Reading,1,0,H
02/01/2023,,Wigan Athletic,Hull City,1,4,A
02/01/2023,,Birmingham City,Middlesbrough,1,3,A
02/01/2023,15:15,Stoke,Preston North End,0,1,A
02/01/2023,20:00,QPR,Sheffield United,1,1,D
14/01/2023,12:30,Rotherham United,Blackburn Rovers,4,0,H
14/01/2023,15:00,Cardiff,Wigan Athletic,1,1,D
14/01/2023,,Sunderland,Swansea,1,3,A
14/01/2023,,Bristol City,Birmingham City,4,2,H
14/01/2023,,Burnley,Coventry City,1,0,H
14/01/2023,,Hull City,Huddersfield,1,1,D
14/01/2023,,Luton Town,West Brom,2,3,A
14/01/2023,,Middlesbrough,Millwall,1,0,H
14/01/2023,,Preston North End,Norwich,0,4,A
14/01/2023,,Reading,QPR,2,2,D
14/01/2023,,Sheffield United,Stoke,3,1,H
14/01/2023,,Watford,Blackpool,2,0,H
20/01/2023,19:45,Sheffield United,Hull City,1,0,H
20/01/2023,20:00,Burnley,West Brom,2,1,H
21/01/2023,12:30,Coventry City,Norwich,2,4,A
21/01/2023,15:00,Cardiff,Millwall,0,1,A
21/01/2023,,QPR,Swansea,1,1,D
21/01/2023,,Stoke,Reading,4,0,H
21/01/2023,,Watford,Rotherham United,1,1,D
21/01/2023,,Wigan Athletic,Luton Town,0,2,A
21/01/2023,,Bristol City,Blackburn Rovers,1,1,D
21/01/2023,,Birmingham City,Preston North End,1,2,A
22/01/2023,12:00,Sunderland,Middlesbrough,2,0,H
28/01/2023,15:00,Hull City,QPR,3,0,H
28/01/2023,,Middlesbrough,Watford,2,0,H
28/01/2023,15:00,Coventry City,Huddersfield,2,0,H
31/01/2023,19:45,Luton Town,Cardiff,1,0,H
03/02/2023,20:00,West Brom,Coventry City,1,0,H
04/02/2023,12:30,Rotherham United,Sheffield United,0,0,D
04/02/2023,,Norwich,Burnley,0,3,A
04/02/2023,15:00,Swansea,Birmingham City,3,4,A
04/02/2023,,Hull City,Cardiff,1,0,H
04/02/2023,,Reading,Watford,2,2,D
04/02/2023,,Preston North End,Bristol City,1,2,A
04/02/2023,,Millwall,Sunderland,1,1,D
04/02/2023,,Middlesbrough,Blackpool,3,0,H
04/02/2023,,Luton Town,Stoke,1,0,H
04/02/2023,,Huddersfield,QPR,1,1,D
06/02/2023,20:00,Blackburn Rovers,Wigan Athletic,0,0,D
07/02/2023,19:45,Blackpool,Huddersfield,2,2,D
10/02/2023,20:00,Birmingham City,West Brom,2,0,H
11/02/2023,15:00,Sheffield United,Swansea,3,0,H
11/02/2023,,Cardiff,Middlesbrough,1,3,A
11/02/2023,,Bristol City,Norwich,1,0,H
11/02/2023,,Blackpool,Rotherham United,0,0,D
11/02/2023,,Burnley,Preston North End,3,0,H
11/02/2023,,Coventry City,Luton Town,1,1,D
11/02/2023,,Wigan Athletic,Huddersfield,1,0,H
11/02/2023,,Watford,Blackburn Rovers,1,1,D
11/02/2023,,Sunderland,Reading,1,0,H
11/02/2023,,Stoke,Hull City,0,0,D
11/02/2023,,QPR,Millwall,1,2,A
14/02/2023,19:45,Birmingham City,Cardiff,0,2,A
14/02/2023,,QPR,Sunderland,0,3,A
14/02/2023,,Norwich,Hull City,3,1,H
14/02/2023,,Coventry City,Millwall,1,0,H
14/02/2023,20:00,Reading,Rotherham United,2,1,H
14/02/2023,,Burnley,Watford,1,1,D
15/02/2023,19:45,Stoke,Huddersfield,3,0,H
15/02/2023,,Swansea,Blackpool,2,1,H
15/02/2023,,Preston North End,Luton Town,1,1,D
15/02/2023,,Bristol City,Wigan Athletic,1,1,D
15/02/2023,20:00,West Brom,Blackburn Rovers,1,1,D
15/02/2023,,Sheffield United,Middlesbrough,1,3,A
17/02/2023,20:00,Cardiff,Reading,1,0,H
18/02/2023,12:30,Millwall,Sheffield United,3,2,H
18/02/2023,15:00,Blackburn Rovers,Swansea,1,0,H
18/02/2023,,Wigan Athletic,Norwich,0,0,D
18/02/2023,,Sunderland,Bristol City,1,1,D
18/02/2023,,Rotherham United,Coventry City,0,2,A
18/02/2023,,Middlesbrough,QPR,3,1,H
18/02/2023,,Luton Town,Burnley,0,1,A
18/02/2023,,Hull City,Preston North End,0,0,D
18/02/2023,,Huddersfield,Birmingham City,2,1,H
18/02/2023,,Blackpool,Stoke,1,0,H
20/02/2023,20:00,Watford,West Brom,3,2,H
21/02/2023,19:45,Swansea,Stoke,1,3,A
21/02/2023,,Millwall,Burnley,1,1,D
21/02/2023,,Norwich,Birmingham City,3,1,H
21/02/2023,,Rotherham United,Sunderland,2,1,H
21/02/2023,,Blackburn Rovers,Blackpool,1,0,H
25/02/2023,12:30,Coventry City,Sunderland,2,1,H
25/02/2023,15:00,Norwich,Cardiff,2,0,H
25/02/2023,,Birmingham City,Luton Town,0,1,A
25/02/2023,,Bristol City,Hull City,1,0,H
25/02/2023,,Burnley,Huddersfield,4,0,H
25/02/2023,,West Brom,Middlesbrough,2,0,H
25/02/2023,,Stoke,Millwall,0,1,A
25/02/2023,,Preston North End,Wigan Athletic,2,1,H
25/02/2023,,QPR,Blackburn Rovers,1,3,A
25/02/2023,,Reading,Blackpool,3,1,H
25/02/2023,,Sheffield United,Watford,1,0,H
27/02/2023,20:00,Swansea,Rotherham United,1,1,D
28/02/2023,19:45,Preston North End,Coventry City,0,0,D
28/02/2023,20:00,Luton Town,Millwall,2,2,D
03/03/2023,20:00,Hull City,West Brom,2,0,H
04/03/2023,12:30,Cardiff,Bristol City,2,0,H
04/03/2023,,Blackburn Rovers,Sheffield United,1,0,H
04/03/2023,15:00,Luton Town,Swansea,1,0,H
04/03/2023,,Rotherham United,QPR,3,1,H
04/03/2023,,Sunderland,Stoke,1,5,A
04/03/2023,,Watford,Preston North End,0,0,D
04/03/2023,,Wigan Athletic,Birmingham City,1,1,D
04/03/2023,,Millwall,Norwich,2,3,A
04/03/2023,,Middlesbrough,Reading,5,0,H
04/03/2023,,Huddersfield,Coventry City,0,4,A
04/03/2023,,Blackpool,Burnley,0,0,D
07/03/2023,19:45,Huddersfield,Bristol City,0,0,D
07/03/2023,20:00,West Brom,Wigan Athletic,1,0,H
07/03/2023,,Reading,Sheffield United,0,1,A
10/03/2023,20:00,Stoke,Blackburn Rovers,3,2,H
11/03/2023,12:30,Bristol City,Blackpool,2,0,H
11/03/2023,15:00,Preston North End,Cardiff,2,0,H
11/03/2023,,Swansea,Middlesbrough,1,3,A
11/03/2023,,Reading,Millwall,0,1,A
11/03/2023,,Sheffield United,Luton Town,0,1,A
11/03/2023,,West Brom,Huddersfield,1,0,H
11/03/2023,,Birmingham City,Rotherham United,2,0,H
11/03/2023,,Burnley,Wigan Athletic,3,0,H
11/03/2023,,Coventry City,Hull City,1,1,D
11/03/2023,,QPR,Watford,1,0,H
12/03/2023,12:00,Norwich,Sunderland,0,1,A
14/03/2023,19:45,Millwall,Swansea,2,1,H
14/03/2023,,Blackpool,QPR,6,1,H
14/03/2023,,Rotherham United,Preston North End,1,2,A
14/03/2023,,Watford,Birmingham City,3,0,H
14/03/2023,,Wigan Athletic,Coventry City,1,1,D
14/03/2023,20:00,Middlesbrough,Stoke,1,1,D
15/03/2023,19:45,Cardiff,West Brom,1,1,D
15/03/2023,,Luton Town,Bristol City,1,0,H
15/03/2023,,Hull City,Burnley,1,3,A
15/03/2023,,Huddersfield,Norwich,1,1,D
15/03/2023,,Blackburn Rovers,Reading,2,1,H
15/03/2023,20:00,Sunderland,Sheffield United,1,2,A
18/03/2023,15:00,Blackpool,Coventry City,1,4,A
18/03/2023,,Middlesbrough,Preston North End,4,0,H
18/03/2023,,Millwall,Huddersfield,0,1,A
18/03/2023,,QPR,Birmingham City,0,1,A
18/03/2023,,Reading,Hull City,1,1,D
18/03/2023,,Stoke,Norwich,0,0,D
18/03/2023,,Sunderland,Luton Town,1,1,D
18/03/2023,,Watford,Wigan Athletic,1,1,D
19/03/2023,12:30,Swansea,Bristol City,2,0,H
31/03/2023,20:00,Burnley,Sunderland,0,0,D
01/04/2023,12:30,Preston North End,Blackpool,3,1,H
01/04/2023,,Luton Town,Watford,2,0,H
01/04/2023,15:00,Cardiff,Swansea,2,3,A
01/04/2023,,West Brom,Millwall,0,0,D
01/04/2023,,Wigan Athletic,QPR,1,0,H
01/04/2023,,Norwich,Sheffield United,0,1,A
01/04/2023,,Birmingham City,Blackburn Rovers,1,0,H
01/04/2023,,Bristol City,Reading,1,1,D
01/04/2023,,Coventry City,Stoke,0,4,A
01/04/2023,,Huddersfield,Middlesbrough,4,2,H
01/04/2023,,Hull City,Rotherham United,0,0,D
07/04/2023,12:30,Millwall,Luton Town,0,0,D
07/04/2023,13:00,Rotherham United,West Brom,3,1,H
07/04/2023,15:00,Swansea,Coventry City,0,0,D
07/04/2023,,Blackpool,Cardiff,1,3,A
